Deal ID,Company ID,Company Name,Description,Investor ID,Investor Name,Investor Website,Investor Status,Primary Investor Type,Other Investor Types,Preferred Industries,Preferred Verticals,Investor HQ,"Investor AUM (million, USD)",Lead Partner,Lead Partner Email,Lead Partner Phone,Lead/Sole,Fund(s) Used,Deal No.,Deal Date,"Total Deal Size (million, USD)",Deal Size Status,"Investment Size (million, USD)",Deal Type 1,Deal Type 2,Deal Type 3,Deal Class,Debts,Company City,Company State/Province,Company Post Code,Company Country/Territory,"Company Pre-money Valuation (million, USD)","Company Post Valuation (million, USD)",Company Post Valuation Status,"Revenue (million, USD)",Revenue Status,Revenue Growth since last deal,"Gross Profit (million, USD)",Gross Profit Status,"Net Income (million, USD)",Net Income Status,"EBITDA (million, USD)",EBITDA Status,Debt/Equity,Debt/EBITDA,Deal Size/EBITDA,Valuation/EBITDA,Deal Size/Revenue,Valuation/Revenue,Deal Size/Cash Flow,Valuation/Cash Flow,Deal Status,Primary Industry Sector,Primary Industry Group,Primary Industry Code,Verticals,All Industries,Business Status,Financing Status,PitchBook Link,Primary Investor Sector
167184-28T,182324-44,Metron,"Developer of a management platform designed to provide power intelligence to obtain true energy efficiency. The company's platform uses artificial intelligence to monitor, analyze, and optimize energy consumption in real time, enabling facilities managers to oversee energy use and reduce operational costs through efficiency improvements.",125375-77,Statkraft Ventures,www.statkraftventures.com,Active Investor,Corporate Venture Capital,"Growth/Expansion, Venture Capital","Commercial Products, Commercial Services, Commercial Transportation, Communications and Networking, Computer Hardware, Energy Equipment, Energy Services, Exploration, Production and Refining, IT Services, Materials and Resources, Other Business Products and Services, Other Energy, Other Information Technology, Retail, Semiconductors, Software, Transportation, Utilities","Artificial Intelligence & Machine Learning, Autonomous cars, Big Data, CleanTech, Climate Tech, Cybersecurity, Impact Investing, Infrastructure, Internet of Things, Micro-Mobility, Mobility Tech, Real Estate Technology, Robotics and Drones, SaaS, Virtual Reality","Düsseldorf, Germany",,Stefan Hülsen,stefan.huelsen@statkraftventures.com,+49 (0)21 1602 4445 40,No,Statkraft International Fund,8,2021-07-16,21.38,Actual,,Later Stage VC,Series B,,Venture Capital,,Paris,,75009,France,51.43,72.81,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, Big Data, CleanTech, Climate Tech",Business/Productivity Software*; Media and Information Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
221406-22T,265603-33,T-Heart,"Developer of a heart valve replacement system intended to provide treatment of severe tricuspid regurgitation for patients suffering from heart problems. The company's system addresses the tricuspid-specific anatomical challenges through a one-step simple procedure thus managing the right ventricular load using a physiologically sized valve, enabling patients to avail of proper treatment for their health issues.",166166-83,iBionext,ibionext.devxploremarketing.com,Active Investor,Accelerator/Incubator,"Growth/Expansion, Venture Capital","Healthcare Devices and Supplies, Healthcare Services, Healthcare Technology Systems, Other Information Technology, Pharmaceuticals and Biotechnology, Software","Artificial Intelligence & Machine Learning, Big Data, Digital Health, HealthTech, Life Sciences, LOHAS & Wellness, TMT","Paris, France",262.96,Bernard Gilly,bgilly@brainever.com,,No,,3,2021-07-16,2.38,Actual,2.38,Early Stage VC,,,Venture Capital,,Paris,,75012,France,8.34,10.72,Actual,,,,,,,,,,,,,,,,,,Completed,Healthcare,Healthcare Devices and Supplies,Surgical Devices,HealthTech,Surgical Devices*; Diagnostic Equipment,Generating Revenue,Venture Capital-Backed,,Healthcare
177194-44T,439078-78,Kili Technology,"Developer of annotation software designed to create and manage data sets for artificial intelligence training. The company's platform allows for easy management of the training data, image, video, text, pdf, voice, and software for annotation, collaboration, quality control, data management, and labeling workforce, available either online or on-premise to match all requirements, enabling clients to scale up their machine learning projects.",10364-77,Balderton Capital,www.balderton.com,Active Investor,Venture Capital,,"Capital Markets/Institutions, Commercial Banks, Energy, Healthcare Devices and Supplies, Healthcare Services, Healthcare Technology Systems, Insurance, Movies, Music and Entertainment, Other Financial Services, Other Healthcare, Pharmaceuticals and Biotechnology, Retail, Security Services (B2B), Software","3D Printing, AdTech, AgTech, Artificial Intelligence & Machine Learning, Autonomous cars, B2B Payments, Beauty, Big Data, Car-Sharing, CleanTech, Climate Tech, CloudTech & DevOps, Cryptocurrency/Blockchain, Cybersecurity, Digital Health, E-Commerce, EdTech, FemTech, FinTech, FoodTech, Gaming, HealthTech, HR Tech, Impact Investing, InsurTech, Internet of Things, Legal Tech, Marketing Tech, Micro-Mobility, Mobile, Mobile Commerce, Mobility Tech, Mortgage Tech, Pet Technology, Restaurant Technology, Ridesharing, Robotics and Drones, SaaS, Supply Chain Tech, TMT, Virtual Reality","London, United Kingdom",,Bernard Liautaud,,+44 (0)20 7016 6800,Yes,Balderton Capital IX,3,2021-07-13,25.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75008,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Database Software,"Artificial Intelligence & Machine Learning, SaaS",Database Software*; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
177194-44T,439078-78,Kili Technology,"Developer of annotation software designed to create and manage data sets for artificial intelligence training. The company's platform allows for easy management of the training data, image, video, text, pdf, voice, and software for annotation, collaboration, quality control, data management, and labeling workforce, available either online or on-premise to match all requirements, enabling clients to scale up their machine learning projects.",454524-04,Chris Schagen,,Active Investor,Angel (individual),,,,"Paris, France",,Chris Schagen,,,No,,3,2021-07-13,25.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75008,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Database Software,"Artificial Intelligence & Machine Learning, SaaS",Database Software*; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
177194-44T,439078-78,Kili Technology,"Developer of annotation software designed to create and manage data sets for artificial intelligence training. The company's platform allows for easy management of the training data, image, video, text, pdf, voice, and software for annotation, collaboration, quality control, data management, and labeling workforce, available either online or on-premise to match all requirements, enabling clients to scale up their machine learning projects.",469167-58,Dimitri Sirota,,Active Investor,Angel (individual),,,,"New York, NY",,Dimitri Sirota,dimitri@bigid.com,+1 (917) 208-6060,No,,3,2021-07-13,25.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75008,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Database Software,"Artificial Intelligence & Machine Learning, SaaS",Database Software*; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
177194-44T,439078-78,Kili Technology,"Developer of annotation software designed to create and manage data sets for artificial intelligence training. The company's platform allows for easy management of the training data, image, video, text, pdf, voice, and software for annotation, collaboration, quality control, data management, and labeling workforce, available either online or on-premise to match all requirements, enabling clients to scale up their machine learning projects.",470773-90,Olivier Pailhes,,Active Investor,Angel (individual),,,,,,Olivier Pailhes,olivier@aircall.io,+1 (646) 776-5948,No,,3,2021-07-13,25.0,Actual,,Early Stage VC,Series A,,Venture Capital,,Paris,,75008,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Database Software,"Artificial Intelligence & Machine Learning, SaaS",Database Software*; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
165003-49T,230672-71,1Kubator,"Operator of an innovation network intended to support start-up companies. The company's offerings include training, incubation programs, acceleration programs, and open innovation offers to strengthen the first French-speaking, enabling young entrepreneurs to drive their start-up companies to new heights.",58274-65,Banque Populaire Auvergne Rhône Alpes,www.alpes.banquepopulaire.fr,Former Investor,Corporation,,Commercial Products,,"Lyon, France",,Daniel Karyotis,daniel.karyotis@alpes.banquepopulaire.fr,+33 (0)1 55 27 94 90,No,,1,2021-07-12,10.73,Actual,,Later Stage VC,,,Venture Capital,"Other - 0,32M $",Lyon,,69003,France,11.92,22.33,Actual,,,,,,-3.04,Actual,-0.05,Actual,0.03092889786484316,-6.05425023605138,-201.80161448123,-420.0881562030139,,,,,Completed,Financial Services,Capital Markets/Institutions,Other Capital Markets/Institutions,EdTech,Other Capital Markets/Institutions*; Education and Training Services (B2B); Other Commercial Services,Generating Revenue,Venture Capital-Backed,,Financial Services
165003-49T,230672-71,1Kubator,"Operator of an innovation network intended to support start-up companies. The company's offerings include training, incubation programs, acceleration programs, and open innovation offers to strengthen the first French-speaking, enabling young entrepreneurs to drive their start-up companies to new heights.",10028-71,BNP Paribas,www.group.bnpparibas,Former Investor,Investment Bank,Accelerator/Incubator,"Commercial Products, Communications and Networking, Energy Services, Pharmaceuticals and Biotechnology, Restaurants, Hotels and Leisure, Software, Utilities","CleanTech, FinTech, Impact Investing, Industrials, InsurTech, Manufacturing, Mobile, SaaS, TMT","Paris, France",,Myriam Beque,myriam.beque@bnpparibas.com,+33 (0)8 00 84 68 46,Yes,NovESS Investment ELTIF Fund,1,2021-07-12,10.73,Actual,0.72,Later Stage VC,,,Venture Capital,"Other - 0,32M $",Lyon,,69003,France,11.92,22.33,Actual,,,,,,-3.04,Actual,-0.05,Actual,0.03092889786484316,-6.05425023605138,-201.80161448123,-420.0881562030139,,,,,Completed,Financial Services,Capital Markets/Institutions,Other Capital Markets/Institutions,EdTech,Other Capital Markets/Institutions*; Education and Training Services (B2B); Other Commercial Services,Generating Revenue,Venture Capital-Backed,,Financial Services
165003-49T,230672-71,1Kubator,"Operator of an innovation network intended to support start-up companies. The company's offerings include training, incubation programs, acceleration programs, and open innovation offers to strengthen the first French-speaking, enabling young entrepreneurs to drive their start-up companies to new heights.",63721-63,BNP Paribas Cardif,www.bnpparibascardif.com,Former Investor,Corporation,,"Communications and Networking, Energy Services, Insurance, Software, Utilities","3D Printing, CleanTech, Impact Investing, InsurTech, TMT","Nanterre, France",268215.61,Nathalie Doré,nathalie.dore@bnpparibascardif.com,+33 (0)1 41 42 83 00,No,NovESS Investment ELTIF Fund,1,2021-07-12,10.73,Actual,,Later Stage VC,,,Venture Capital,"Other - 0,32M $",Lyon,,69003,France,11.92,22.33,Actual,,,,,,-3.04,Actual,-0.05,Actual,0.03092889786484316,-6.05425023605138,-201.80161448123,-420.0881562030139,,,,,Completed,Financial Services,Capital Markets/Institutions,Other Capital Markets/Institutions,EdTech,Other Capital Markets/Institutions*; Education and Training Services (B2B); Other Commercial Services,Generating Revenue,Venture Capital-Backed,,Financial Services
165003-49T,230672-71,1Kubator,"Operator of an innovation network intended to support start-up companies. The company's offerings include training, incubation programs, acceleration programs, and open innovation offers to strengthen the first French-speaking, enabling young entrepreneurs to drive their start-up companies to new heights.",58004-02,Bpifrance,www.bpifrance.fr,Former Investor,Sovereign Wealth Fund,"Accelerator/Incubator, Fund of Funds, Growth/Expansion, Infrastructure, PE/Buyout, Venture Capital","Apparel and Accessories, Commercial Products, Commercial Services, Communications and Networking, Consumer Non-Durables, Energy Equipment, Exploration, Production and Refining, Insurance, Media, Other Information Technology, Pharmaceuticals and Biotechnology, Restaurants, Hotels and Leisure, Retail, Software","CleanTech, EdTech, HealthTech, Impact Investing, Industrials, Life Sciences, LOHAS & Wellness, Manufacturing, Oil & Gas, Oncology, TMT","Paris, France",56498.83,Pierre Gillet,pierre.gillet@bpifrance.fr,+33 (0)1 53 89 78 78,No,French Tech Acceleration,1,2021-07-12,10.73,Actual,2.38,Later Stage VC,,,Venture Capital,"Other - 0,32M $",Lyon,,69003,France,11.92,22.33,Actual,,,,,,-3.04,Actual,-0.05,Actual,0.03092889786484316,-6.05425023605138,-201.80161448123,-420.0881562030139,,,,,Completed,Financial Services,Capital Markets/Institutions,Other Capital Markets/Institutions,EdTech,Other Capital Markets/Institutions*; Education and Training Services (B2B); Other Commercial Services,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
165003-49T,230672-71,1Kubator,"Operator of an innovation network intended to support start-up companies. The company's offerings include training, incubation programs, acceleration programs, and open innovation offers to strengthen the first French-speaking, enabling young entrepreneurs to drive their start-up companies to new heights.",11554-39,Caisse d'Epargne,www.caisse-epargne.fr,Former Investor,Corporation,,"Business Products and Services (B2B), International Banks, National Banks, Other Financial Services","FinTech, Industrials, Manufacturing, TMT","Paris, France",,Pierre Carli,,,No,,1,2021-07-12,10.73,Actual,,Later Stage VC,,,Venture Capital,"Other - 0,32M $",Lyon,,69003,France,11.92,22.33,Actual,,,,,,-3.04,Actual,-0.05,Actual,0.03092889786484316,-6.05425023605138,-201.80161448123,-420.0881562030139,,,,,Completed,Financial Services,Capital Markets/Institutions,Other Capital Markets/Institutions,EdTech,Other Capital Markets/Institutions*; Education and Training Services (B2B); Other Commercial Services,Generating Revenue,Venture Capital-Backed,,Financial Services
165003-49T,230672-71,1Kubator,"Operator of an innovation network intended to support start-up companies. The company's offerings include training, incubation programs, acceleration programs, and open innovation offers to strengthen the first French-speaking, enabling young entrepreneurs to drive their start-up companies to new heights.",11571-67,Groupama Group,www.groupama.com,Former Investor,Corporation,,Other Insurance,,"Paris, France",,Rémi Lorenzelli,remi.lorenzelli@en.groupama.com,+33 (0)1 44 56 77 77,No,,1,2021-07-12,10.73,Actual,,Later Stage VC,,,Venture Capital,"Other - 0,32M $",Lyon,,69003,France,11.92,22.33,Actual,,,,,,-3.04,Actual,-0.05,Actual,0.03092889786484316,-6.05425023605138,-201.80161448123,-420.0881562030139,,,,,Completed,Financial Services,Capital Markets/Institutions,Other Capital Markets/Institutions,EdTech,Other Capital Markets/Institutions*; Education and Training Services (B2B); Other Commercial Services,Generating Revenue,Venture Capital-Backed,,Financial Services
176245-12T,435869-47,Farmitoo,"Operator of an online platform intended to provide agriculture equipment directly from the manufacturer. The company's platform links directly with the manufacturers of agricultural equipment, enabling customers to have access to a large number of brands of equipment and to have the opportunity to compare different products and their prices.",58004-02,Bpifrance,www.bpifrance.fr,Former Investor,Sovereign Wealth Fund,"Accelerator/Incubator, Fund of Funds, Growth/Expansion, Infrastructure, PE/Buyout, Venture Capital","Apparel and Accessories, Commercial Products, Commercial Services, Communications and Networking, Consumer Non-Durables, Energy Equipment, Exploration, Production and Refining, Insurance, Media, Other Information Technology, Pharmaceuticals and Biotechnology, Restaurants, Hotels and Leisure, Retail, Software","CleanTech, EdTech, HealthTech, Impact Investing, Industrials, Life Sciences, LOHAS & Wellness, Manufacturing, Oil & Gas, Oncology, TMT","Paris, France",56498.83,Edwige Kharoubi,,+33 (0)1 53 89 78 78,No,,3,2021-07-12,11.92,Actual,,Early Stage VC,,,Venture Capital,"Other - 3,90M $",Paris,,75004,France,13.72,21.73,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Retail,Specialty Retail,"AgTech, E-Commerce, Supply Chain Tech",Specialty Retail*; Other Agriculture,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
176245-12T,435869-47,Farmitoo,"Operator of an online platform intended to provide agriculture equipment directly from the manufacturer. The company's platform links directly with the manufacturers of agricultural equipment, enabling customers to have access to a large number of brands of equipment and to have the opportunity to compare different products and their prices.",11183-95,Ventech (Paris),www.ventechvc.com,Former Investor,Venture Capital,,"Business Products and Services (B2B), Communications and Networking, Computer Hardware, Financial Services, Healthcare, Movies, Music and Entertainment, Software","AdTech, Advanced Manufacturing, AgTech, Artificial Intelligence & Machine Learning, B2B Payments, Big Data, Climate Tech, CloudTech & DevOps, Cryptocurrency/Blockchain, Digital Health, E-Commerce, EdTech, FinTech, HealthTech, Impact Investing, Industrials, InsurTech, Internet of Things, Legal Tech, Marketing Tech, Mobile, Robotics and Drones, SaaS, Supply Chain Tech, TMT, Virtual Reality","Paris, France",1051.83,Claire Houry,claire.houry@ventechvc.com,+33 (0)1 83 79 81 90,No,Ventech Capital IV,3,2021-07-12,11.92,Actual,3.51,Early Stage VC,,,Venture Capital,"Other - 3,90M $",Paris,,75004,France,13.72,21.73,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Retail,Specialty Retail,"AgTech, E-Commerce, Supply Chain Tech",Specialty Retail*; Other Agriculture,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
176114-98T,433273-15,Didomi,"Operator of a consent management platform intended to help businesses comply with privacy regulations. The company's platform includes automated websites or apps scanning and auditing, privacy compliance assessment, privacy and cookie policy generation, and consent management, enabling companies to access a dedicated space on which they can feasibly access and manage their consent and preferences.",62981-92,Breega,www.breega.com,Active Investor,Venture Capital,,"Business Equipment and Supplies, Commercial Services, Computer Hardware, Financial Services, IT Services, Retail, Software, Telecommunications Service Providers","AdTech, Advanced Manufacturing, AgTech, Artificial Intelligence & Machine Learning, Big Data, CleanTech, Cybersecurity, FinTech, FoodTech, HealthTech, InsurTech, Internet of Things, Marketing Tech, Mobile, Mobility Tech, Nanotechnology, Real Estate Technology, Robotics and Drones, SaaS, TMT","Paris, France",736.28,Maximilien Bacot,maximilien.bacot@breega.com,,Yes,Breega Europe Seed II; Breega Europe Seed III,2,2021-07-09,40.29,Actual,4.0,Early Stage VC,Series B,,Venture Capital,"Other - 8,10M $",Paris,,75002,France,96.78,128.98,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,SaaS,Business/Productivity Software*; Media and Information Services (B2B),Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
176114-98T,433273-15,Didomi,"Operator of a consent management platform intended to help businesses comply with privacy regulations. The company's platform includes automated websites or apps scanning and auditing, privacy compliance assessment, privacy and cookie policy generation, and consent management, enabling companies to access a dedicated space on which they can feasibly access and manage their consent and preferences.",122134-87,Elephant Partners,www.elephantvc.com,Active Investor,Venture Capital,,"Apparel and Accessories, Commercial Services, Consumer Durables, Retail, Software","E-Commerce, Internet of Things, Mobile, SaaS, TMT","Boston, MA",2936.76,Peter Fallon,,+1 (617) 401-4537,Yes,Elephant Partners III,2,2021-07-09,40.29,Actual,23.89,Early Stage VC,Series B,,Venture Capital,"Other - 8,10M $",Paris,,75002,France,96.78,128.98,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,SaaS,Business/Productivity Software*; Media and Information Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
180156-43T,432788-23,Colizey,"Operator of an online sports marketplace intended to connect brands and specialized shops with passionate athletes. The company's platform offers a wide selection of technical products across sports disciplines, enabling athletes to buy sporting equipment online and simplify their lives.",181797-13,Aglaé Ventures,www.aglaeventures.com,Active Investor,Venture Capital,Growth/Expansion,"Media and Information Services (B2B), Retail, Services (Non-Financial), Software","AdTech, Artificial Intelligence & Machine Learning, Big Data, SaaS","Paris, France",,Cyril Guenoun,cyril@aglaeventures.com,,Yes,,4,2021-07-08,9.56,Actual,1.13,Early Stage VC,Series A,,Venture Capital,,Versailles,,78000,France,24.51,34.08,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Retail,Specialty Retail,E-Commerce,Specialty Retail*,Generating Revenue,Venture Capital-Backed,,Information Technology
180156-43T,432788-23,Colizey,"Operator of an online sports marketplace intended to connect brands and specialized shops with passionate athletes. The company's platform offers a wide selection of technical products across sports disciplines, enabling athletes to buy sporting equipment online and simplify their lives.",187980-13,Cathay Innovation,www.cathayinnovation.com,Active Investor,Venture Capital,,"Commercial Transportation, Healthcare Devices and Supplies, Healthcare Technology Systems, Insurance, Other Business Products and Services, Other Consumer Products and Services, Other Energy, Other Financial Services, Other Healthcare, Other Information Technology, Software, Transportation","Advanced Manufacturing, Artificial Intelligence & Machine Learning, B2B Payments, CleanTech, Cryptocurrency/Blockchain, Digital Health, E-Commerce, FinTech, HealthTech, Industrials, InsurTech, Internet of Things, LOHAS & Wellness, Manufacturing, Mobility Tech, SaaS, TMT","San Francisco, CA",2629.56,Jean-François Cochy,,,Yes,Cathay Innovation Fund II,4,2021-07-08,9.56,Actual,6.34,Early Stage VC,Series A,,Venture Capital,,Versailles,,78000,France,24.51,34.08,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Retail,Specialty Retail,E-Commerce,Specialty Retail*,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
180156-43T,432788-23,Colizey,"Operator of an online sports marketplace intended to connect brands and specialized shops with passionate athletes. The company's platform offers a wide selection of technical products across sports disciplines, enabling athletes to buy sporting equipment online and simplify their lives.",481339-72,LDLC ASVEL,www.ldlcasvel.com,Active Investor,Corporation,,,,"Villeurbanne, France",,Tony Parker,t.parker@ldlcasvel.com,+33 (0)4 72 14 17 17,No,,4,2021-07-08,9.56,Actual,,Early Stage VC,Series A,,Venture Capital,,Versailles,,78000,France,24.51,34.08,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Retail,Specialty Retail,E-Commerce,Specialty Retail*,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
180156-43T,432788-23,Colizey,"Operator of an online sports marketplace intended to connect brands and specialized shops with passionate athletes. The company's platform offers a wide selection of technical products across sports disciplines, enabling athletes to buy sporting equipment online and simplify their lives.",481339-99,Teddy Riner,,Active Investor,Angel (individual),,,,"Levallois-Perret, France",,Teddy Riner,,,No,,4,2021-07-08,9.56,Actual,,Early Stage VC,Series A,,Venture Capital,,Versailles,,78000,France,24.51,34.08,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Retail,Specialty Retail,E-Commerce,Specialty Retail*,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
176025-34T,181399-42,Micropep,"Developer of biomimetic peptides, biofertilizers, and bioherbicides intended to manage plant genetics and improve agricultural yields. The company leverages the potential of micro-peptides, biomimetic peptides, biofertilizers, and bioherbicides and harnesses their ability to influence all-natural plant phenotypes regulated by microRNAs or proteins, from germination to harvest, enabling farmers to speed up or slow down germination, increase plant's resistance to diseases or accelerate flowering.",235137-70,IRDI Capital Investissement,www.irdi.fr,Active Investor,PE/Buyout,Venture Capital,"Commercial Transportation, Consumer Products and Services (B2C), Energy, Healthcare, Software","AgTech, Digital Health, HealthTech","Toulouse, France",578.5,Jean-Michel Petit,jean.michel.petit@irdi.fr,+33 (0)5 81 31 73 20,No,Irdinov; Irdinov 2,4,2021-07-08,10.16,Actual,,Later Stage VC,Series A,,Venture Capital,,Auzeville Tolosane,,31320,France,13.89,24.06,Actual,0.91,Actual,,,,-3.81,Actual,-3.61,Actual,,,-2.812033073022652,-6.656889104526204,11.14954286093956,26.39416694756584,,,Completed,Materials and Resources,Chemicals and Gases,Agricultural Chemicals,"AgTech, Climate Tech, Life Sciences, Supply Chain Tech",Agricultural Chemicals*; Biotechnology; Other Agriculture,Startup,Venture Capital-Backed,,Healthcare
176025-34T,181399-42,Micropep,"Developer of biomimetic peptides, biofertilizers, and bioherbicides intended to manage plant genetics and improve agricultural yields. The company leverages the potential of micro-peptides, biomimetic peptides, biofertilizers, and bioherbicides and harnesses their ability to influence all-natural plant phenotypes regulated by microRNAs or proteins, from germination to harvest, enabling farmers to speed up or slow down germination, increase plant's resistance to diseases or accelerate flowering.",11300-05,Sofinnova Partners,www.sofinnovapartners.com,Active Investor,Venture Capital,,"Agriculture, Biotechnology, Chemicals and Gases, Healthcare Devices and Supplies, Metals, Minerals and Mining","CleanTech, Digital Health, FoodTech, HealthTech, Impact Investing, Industrials, Life Sciences, Oncology","Paris, France",4207.3,Denis Lucquin,,,No,Sofinnova Industrial Biotech I,4,2021-07-08,10.16,Actual,,Later Stage VC,Series A,,Venture Capital,,Auzeville Tolosane,,31320,France,13.89,24.06,Actual,0.91,Actual,,,,-3.81,Actual,-3.61,Actual,,,-2.812033073022652,-6.656889104526204,11.14954286093956,26.39416694756584,,,Completed,Materials and Resources,Chemicals and Gases,Agricultural Chemicals,"AgTech, Climate Tech, Life Sciences, Supply Chain Tech",Agricultural Chemicals*; Biotechnology; Other Agriculture,Startup,Venture Capital-Backed,,Business Products and Services (B2B)
176025-34T,181399-42,Micropep,"Developer of biomimetic peptides, biofertilizers, and bioherbicides intended to manage plant genetics and improve agricultural yields. The company leverages the potential of micro-peptides, biomimetic peptides, biofertilizers, and bioherbicides and harnesses their ability to influence all-natural plant phenotypes regulated by microRNAs or proteins, from germination to harvest, enabling farmers to speed up or slow down germination, increase plant's resistance to diseases or accelerate flowering.",166283-74,Supernova Invest,www.supernovainvest.com,Active Investor,Venture Capital,Growth/Expansion,"Application Software, Communications and Networking, Energy, Healthcare Devices and Supplies, Healthcare Technology Systems, Other IT Services, Other Software, Pharmaceuticals and Biotechnology","CleanTech, Digital Health, HealthTech, Industrials, Life Sciences, TMT","Paris, France",841.46,Romain Sautrau,romain.sautrau@supernovainvest.com,+33 (0)1 86 64 01 85,Yes,,4,2021-07-08,10.16,Actual,,Later Stage VC,Series A,,Venture Capital,,Auzeville Tolosane,,31320,France,13.89,24.06,Actual,0.91,Actual,,,,-3.81,Actual,-3.61,Actual,,,-2.812033073022652,-6.656889104526204,11.14954286093956,26.39416694756584,,,Completed,Materials and Resources,Chemicals and Gases,Agricultural Chemicals,"AgTech, Climate Tech, Life Sciences, Supply Chain Tech",Agricultural Chemicals*; Biotechnology; Other Agriculture,Startup,Venture Capital-Backed,,Materials and Resources
181697-23T,117797-95,Silicon Mobility,"Developer of an automotive technology designed to power control systems for clean, safe, and smart mobility. The company's technology consists of a field-programmable control unit that removes the roadblocks for the large-scale advent of car electrification and controls electric motors, batteries, and energy management systems for hybrid and electric vehicles, enabling the automotive industry to increase energy efficiency, reduce polluting emissions and ensure passenger safety.",11136-97,Capital-E,www.capital-e.com,Former Investor,Venture Capital,,"Business Products and Services (B2B), Communications and Networking, Electronics (B2C), Media, Metals, Minerals and Mining, Semiconductors","CleanTech, LOHAS & Wellness, Manufacturing, Mobile, Nanotechnology, SaaS, TMT","Antwerp, Belgium",103.82,Lou Hermans,lou.hermans@capital-e.com,+32 (0)3 303 37 37,No,Capital-E Fund II,6,2021-07-08,7.97,Actual,,Later Stage VC,,,Venture Capital,,Valbonne,,06560,France,32.22,40.19,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Semiconductors,Application Specific Semiconductors,"CleanTech, Climate Tech, LOHAS & Wellness, Mobility Tech, TMT",Application Specific Semiconductors*,Generating Revenue,Venture Capital-Backed,,Information Technology
181697-23T,117797-95,Silicon Mobility,"Developer of an automotive technology designed to power control systems for clean, safe, and smart mobility. The company's technology consists of a field-programmable control unit that removes the roadblocks for the large-scale advent of car electrification and controls electric motors, batteries, and energy management systems for hybrid and electric vehicles, enabling the automotive industry to increase energy efficiency, reduce polluting emissions and ensure passenger safety.",11151-01,Cipio Partners,www.cipiopartners.com,Former Investor,Growth/Expansion,Secondary Buyer,"Business Products and Services (B2B), Communications and Networking, Software","3D Printing, AdTech, Advanced Manufacturing, Artificial Intelligence & Machine Learning, AudioTech, Augmented Reality, Autonomous cars, B2B Payments, Big Data, CleanTech, CloudTech & DevOps, Cryptocurrency/Blockchain, Cybersecurity, Digital Health, E-Commerce, FinTech, HR Tech, InsurTech, Internet of Things, Legal Tech, Marketing Tech, Mobile, Mobile Commerce, Mobility Tech, Robotics and Drones, SaaS, TMT, Virtual Reality","Munich, Germany",393.38,Roland Dennert,rdennert@cipiopartners.com,+49 (0)89 5506 960,No,,6,2021-07-08,7.97,Actual,,Later Stage VC,,,Venture Capital,,Valbonne,,06560,France,32.22,40.19,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Semiconductors,Application Specific Semiconductors,"CleanTech, Climate Tech, LOHAS & Wellness, Mobility Tech, TMT",Application Specific Semiconductors*,Generating Revenue,Venture Capital-Backed,,Information Technology
